ID_PI,KPI,PI,Gebied,Eenheid,Ref_value_year,Ref_value_month,total-2009,total-2010,total-2011,total-2012,total-2013,total-2014,Jan/09,Feb/09,Mar/09,Apr/09,May/09,Jun/09,Jul/09,Aug/09,Sep/09,Oct/09,Nov/09,Dec/09,Jan/10,Feb/10,Mar/10,Apr/10,May/10,Jun/10,Jul/10,Aug/10,Sep/10,Oct/10,Nov/10,Dec/10,Jan/11,Feb/11,Mar/11,Apr/11,May/11,Jun/11,Jul/11,Aug/11,Sep/11,Oct/11,Nov/11,Dec/11,Jan/12,Feb/12,Mar/12,Apr/12,May/12,Jun/12,Jul/12,Aug/12,Sep/12,Oct/12,Nov/12,Dec/12,Jan/13,Feb/13,Mar/13,Apr/13,May/13,Jun/13,Jul/13,Aug/13,Sep/13,Oct/13,Nov/13,Dec/13,Jan/14,Feb/14,Mar/14,Apr/14,May/14,Jun/14,Jul/14,Aug/14,Sep/14,Oct/14,Nov/14,Dec/14
33,OMGEVINGSEFFECT,Water in tunnels,Stad,aantal/maand,50.0,9.0,65.1,67.2,58.2,73.9,38.2,46.0,2.6,2.0,2.7,7.3,4.8,10.0,8.6,7.7,1.7,5.3,7.4,5.1,7.7,7.2,0.7,9.1,4.6,1.7,1.8,6.3,5.1,7.9,9.5,5.7,5.7,2.6,9.8,5.8,6.4,2.7,2.5,3.5,0.8,7.8,4.4,6.2,8.2,2.6,9.2,8.0,4.1,8.0,3.2,6.2,2.3,3.4,9.2,9.4,3.2,3.8,1.3,0.7,0.9,7.4,2.9,7.2,0.4,3.5,1.8,5.1,9.5,3.9,2.2,2.0,0.3,3.9,4.1,4.8,5.7,10.0,1.3,7.9
33,OMGEVINGSEFFECT,Water in tunnels,Buiten,aantal/maand,86.0,8.0,53.1,60.9,55.4,68.9,62.8,47.0,0.1,1.0,8.5,6.6,0.8,4.6,4.0,4.4,6.0,4.2,9.6,3.4,7.6,5.6,0.1,9.6,1.5,8.2,7.8,3.6,3.5,0.8,5.2,7.3,4.9,3.1,3.3,4.5,3.8,1.1,0.8,9.6,0.2,5.8,9.8,8.5,8.5,7.6,6.1,7.1,0.3,3.6,2.3,7.8,5.4,6.2,9.4,4.6,3.0,9.7,3.2,1.8,8.4,0.2,1.4,9.6,2.4,7.2,8.7,7.2,3.1,2.3,9.1,8.7,1.7,2.0,5.1,1.6,8.6,4.3,5.5,9.3
33,OMGEVINGSEFFECT,Water in tunnels,Poort,aantal/maand,88.0,8.0,52.0,56.5,71.2,63.1,52.8,61.0,2.9,8.3,0.1,0.1,2.7,3.0,6.0,4.8,6.1,2.7,8.2,7.1,8.5,3.3,1.2,0.5,1.1,9.1,8.9,5.4,4.6,2.2,7.1,4.6,5.2,5.1,0.8,8.8,9.2,5.2,5.8,2.0,7.8,7.6,6.9,6.8,4.0,9.1,2.1,5.3,8.6,2.9,7.6,7.7,8.9,4.1,2.1,0.6,2.5,8.5,9.4,2.1,8.0,4.6,0.2,4.9,1.7,5.6,0.4,4.8,1.3,8.7,6.4,6.0,0.9,2.1,2.2,2.7,0.5,4.7,7.5,9.1
33,OMGEVINGSEFFECT,Water in tunnels,Hout,aantal/maand,53.0,6.0,57.2,54.2,63.5,71.7,58.6,64.0,4.8,2.3,8.5,8.7,8.6,0.0,2.9,4.9,7.6,1.8,1.1,5.9,1.1,7.3,8.5,3.0,2.0,6.0,6.1,1.7,5.0,0.9,4.6,8.0,9.8,3.9,6.8,4.2,5.0,0.4,5.7,5.1,3.0,8.5,1.7,9.1,6.2,4.4,8.1,8.8,6.7,2.2,6.1,5.1,1.2,5.7,7.1,10.0,8.6,5.2,8.2,2.7,0.2,4.0,3.1,0.6,5.0,8.2,6.4,6.4,8.2,8.5,4.8,7.6,5.3,4.1,2.7,1.2,5.4,2.0,4.1,6.6
33,OMGEVINGSEFFECT,Water in tunnels,Pampus,aantal/maand,88.0,6.0,58.5,65.7,65.8,65.5,49.1,70.0,0.1,9.1,3.4,8.1,5.5,5.6,7.9,9.5,4.4,0.4,2.0,2.5,5.3,7.3,7.2,5.3,3.6,9.8,1.0,5.8,4.5,4.2,4.8,6.8,4.1,9.0,9.4,2.9,6.7,3.2,9.9,6.8,2.2,7.5,2.5,1.5,4.2,7.9,5.9,3.4,1.7,2.6,7.1,9.5,3.7,9.3,2.2,7.9,8.6,2.0,1.8,6.8,0.5,9.2,7.6,3.2,4.6,2.6,1.7,0.4,3.8,6.2,8.8,8.4,5.4,5.4,1.3,9.5,5.5,1.0,0.3,8.5
33,OMGEVINGSEFFECT,Water in tunnels,Almere,aantal/maand,425.0,43.0,350.0,354.4,385.2,420.2,310.7,334.0,19.4,30.0,25.8,40.6,25.3,28.3,32.5,39.1,28.1,17.1,34.1,29.8,34.3,32.5,24.2,35.6,14.7,35.7,29.4,32.5,25.4,16.3,31.6,42.1,33.5,27.9,32.9,34.1,34.7,16.9,31.3,36.8,22.6,40.0,34.2,40.1,36.8,39.6,38.1,38.9,30.9,25.0,26.6,44.2,30.9,37.3,35.1,36.8,32.9,34.0,25.1,17.8,18.9,34.2,17.2,31.1,15.8,31.3,22.7,29.7,34.8,32.3,32.0,42.4,16.5,27.2,19.5,20.3,33.3,26.3,23.9,51.2
34,OMGEVINGSEFFECT,Water op straat,Haven,aantal/maand,46.0,7.0,67.3,46.6,72.9,46.5,48.6,58.0,2.5,6.3,6.8,8.0,4.0,8.5,9.3,0.2,8.2,5.8,2.4,5.2,4.0,1.7,0.1,6.6,6.7,6.7,7.0,2.2,3.9,1.6,2.9,3.2,9.4,0.8,5.1,2.2,5.4,8.8,1.8,8.9,8.2,9.1,8.7,4.6,0.3,1.4,8.4,0.4,5.6,8.3,4.5,4.7,0.9,2.4,2.6,7.2,5.6,3.3,0.6,9.2,7.2,4.1,0.8,2.5,1.8,5.9,6.9,0.8,8.4,4.4,9.8,2.4,6.3,4.6,6.5,6.3,7.7,2.8,7.1,6.2
34,OMGEVINGSEFFECT,Water op straat,Stad,aantal/maand,52.0,7.0,53.9,53.6,38.4,55.8,66.8,52.0,2.5,1.2,6.9,7.1,2.0,7.0,1.9,2.0,2.9,6.8,9.4,4.1,5.8,3.8,6.9,2.1,1.4,1.4,5.3,3.9,6.9,4.5,7.3,4.3,0.7,6.0,4.0,1.1,8.3,6.7,0.0,5.4,0.0,0.3,3.7,2.0,6.0,3.0,8.2,1.7,9.9,2.3,9.8,3.0,2.0,1.0,1.5,7.3,5.5,1.8,9.7,9.5,4.3,4.6,5.9,4.7,1.8,3.3,6.0,9.5,7.9,1.2,2.5,2.7,0.3,4.4,7.2,2.7,8.5,9.1,0.3,0.4
34,OMGEVINGSEFFECT,Water op straat,Buiten,aantal/maand,66.0,8.0,57.2,63.5,67.8,77.8,57.0,49.0,2.1,8.2,3.9,0.6,8.5,6.4,4.4,6.3,4.7,2.8,3.8,5.5,1.6,2.5,5.4,3.2,5.5,7.5,6.8,9.4,6.7,1.3,9.0,4.7,5.5,8.2,5.5,9.0,4.7,0.5,9.9,0.0,4.7,9.7,0.1,9.9,7.5,8.2,0.7,1.2,8.2,8.1,6.9,5.6,10.0,4.1,9.4,8.0,1.3,7.1,0.9,0.4,3.3,3.8,9.9,3.4,8.4,9.8,7.1,1.4,5.6,2.2,2.1,0.3,5.9,3.3,1.0,3.0,1.2,3.9,6.2,4.8
34,OMGEVINGSEFFECT,Water op straat,Poort,aantal/maand,65.0,9.0,66.9,66.4,33.4,61.7,53.6,63.0,2.1,6.6,7.5,7.6,3.4,4.8,3.4,5.6,6.2,8.5,9.0,2.3,7.3,6.9,5.6,6.5,5.9,7.8,0.0,8.0,7.9,0.9,8.5,1.0,0.4,2.3,3.2,2.4,0.5,3.5,4.7,0.3,2.9,3.1,2.9,7.1,7.7,7.7,2.6,3.6,2.7,7.1,1.2,0.2,9.0,9.6,7.8,2.6,7.6,4.4,1.6,7.6,0.5,3.4,5.5,4.9,1.5,3.3,4.6,8.7,4.0,0.1,6.8,5.3,6.2,6.2,6.4,7.0,3.0,1.3,9.2,8.7
34,OMGEVINGSEFFECT,Water op straat,Hout,aantal/maand,56.0,7.0,71.7,54.9,57.3,63.6,47.2,81.0,9.3,2.8,0.3,6.9,0.2,6.2,8.1,8.3,9.5,2.7,8.2,9.3,9.5,0.1,0.4,2.4,8.8,1.8,8.1,5.1,4.7,1.9,2.5,9.5,4.4,2.5,9.2,7.2,2.6,1.7,0.6,3.2,9.3,9.6,6.1,0.8,0.7,1.1,5.7,5.7,9.0,9.7,3.2,7.8,6.2,5.6,2.1,6.8,4.5,5.0,3.2,0.0,0.3,6.1,1.3,9.9,6.8,5.7,0.3,4.1,5.7,9.8,9.6,1.2,1.1,5.5,6.7,3.8,0.7,0.8,3.5,0.9
34,OMGEVINGSEFFECT,Water op straat,Pampus,aantal/maand,50.0,8.0,84.1,51.3,60.2,60.2,71.6,55.0,5.5,8.5,9.0,6.7,9.2,6.7,10.0,6.8,7.2,2.2,5.3,7.0,2.2,5.4,4.9,3.3,2.9,7.0,6.2,6.7,5.0,1.4,4.3,1.9,2.9,6.2,2.6,4.4,1.8,0.7,8.8,4.6,7.1,4.3,8.6,8.3,6.9,5.7,4.2,4.1,7.4,3.7,8.5,3.6,0.5,1.8,4.6,9.2,8.7,5.5,9.3,1.9,2.5,9.8,9.2,0.3,8.8,7.5,7.5,0.4,7.3,4.6,1.2,5.6,0.4,1.2,6.7,4.3,8.2,3.3,8.6,7.2
34,OMGEVINGSEFFECT,Water op straat,Almere,aantal/maand,335.0,46.0,401.0,336.3,329.9,365.7,344.8,358.0,23.9,33.7,34.3,36.9,27.3,39.5,37.1,29.2,38.7,28.8,38.2,33.4,30.4,20.4,23.3,24.2,31.1,32.3,33.5,35.3,35.0,11.7,34.5,24.6,23.3,25.9,29.7,26.2,23.3,21.9,26.0,22.4,32.2,36.2,30.1,32.6,29.1,27.1,29.8,16.7,42.8,39.2,34.0,24.9,28.4,24.5,28.0,41.1,33.2,27.2,25.4,28.5,18.3,31.8,32.5,25.8,29.2,35.4,32.5,24.9,39.0,22.3,32.0,17.4,20.2,25.2,34.5,27.1,29.4,21.1,35.0,28.1
35,OMGEVINGSEFFECT,Overstorten,Haven,aantal/maand,49.0,9.0,43.5,47.7,63.4,49.3,60.1,60.0,0.6,0.5,4.6,2.3,9.9,7.4,0.6,0.1,4.3,5.3,6.8,1.1,4.3,2.1,4.3,8.4,1.2,3.8,4.1,7.1,3.9,2.9,5.8,0.0,9.0,2.1,7.2,4.5,5.1,6.5,6.8,2.0,7.0,3.2,3.9,6.2,1.1,5.8,8.1,1.6,4.8,3.2,8.5,0.2,9.0,6.3,0.1,0.6,8.9,7.6,2.3,4.7,1.7,3.4,6.4,8.4,5.9,2.7,4.0,4.0,8.9,6.7,8.8,8.4,0.7,3.6,1.8,2.9,2.8,5.9,0.4,9.9
35,OMGEVINGSEFFECT,Overstorten,Stad,aantal/maand,67.0,8.0,67.0,67.7,67.7,58.2,48.7,79.0,2.4,2.8,8.5,5.6,8.3,1.6,3.6,6.9,5.8,4.7,7.0,9.8,2.2,2.2,3.6,5.9,2.3,9.1,9.5,5.1,7.6,7.8,9.5,3.0,5.5,5.8,3.5,4.4,7.8,8.9,4.2,0.3,2.4,8.3,6.8,9.9,0.2,1.7,3.8,8.6,6.3,5.6,1.0,9.9,6.7,6.3,5.5,2.7,7.7,7.2,0.4,4.8,2.0,6.3,1.9,0.0,6.2,3.4,4.3,4.5,7.7,9.9,4.6,2.0,7.3,5.0,7.0,2.4,2.1,9.0,0.5,4.9
35,OMGEVINGSEFFECT,Overstorten,Buiten,aantal/maand,61.0,8.0,57.1,42.9,54.1,63.5,77.8,72.0,6.5,7.5,9.8,6.1,4.3,2.5,2.0,1.9,1.3,4.1,6.3,4.8,0.9,0.6,3.8,0.6,4.0,1.2,4.7,8.6,5.6,6.3,2.1,4.5,8.2,9.5,1.5,2.1,7.6,2.6,6.7,2.0,4.5,0.8,3.7,4.9,4.5,4.7,4.0,6.1,8.5,6.5,8.9,3.8,0.7,1.9,7.5,6.5,7.1,8.1,8.0,1.4,8.1,1.1,6.3,9.0,3.1,7.7,8.8,9.2,1.1,4.6,1.4,9.4,3.1,8.2,2.2,7.3,0.4,5.5,4.1,7.7
35,OMGEVINGSEFFECT,Overstorten,Poort,aantal/maand,85.0,5.0,62.4,62.1,57.8,70.9,59.2,89.0,5.2,8.2,6.1,6.9,8.2,0.5,6.7,2.7,1.2,4.2,5.9,6.5,2.7,4.3,5.6,6.0,4.3,4.3,8.5,0.9,1.0,8.4,9.8,6.4,6.8,3.7,1.3,6.3,9.5,8.7,8.8,3.2,6.0,1.8,1.4,0.2,3.1,8.7,3.2,9.3,5.3,8.5,3.9,5.0,5.1,10.0,3.7,5.0,1.1,6.3,2.5,7.0,0.1,9.8,6.7,4.5,8.0,3.6,3.6,6.1,8.4,8.3,7.6,2.2,9.4,0.5,5.9,5.5,0.9,8.3,6.5,3.7
35,OMGEVINGSEFFECT,Overstorten,Hout,aantal/maand,79.0,7.0,52.6,62.1,51.4,62.3,40.9,72.0,4.9,6.9,5.0,1.8,5.0,2.7,8.9,1.2,7.4,2.9,0.2,5.9,6.6,4.5,6.1,9.4,9.7,4.4,5.4,9.4,0.4,1.3,2.4,2.4,3.8,7.7,0.9,2.9,8.0,0.2,3.6,1.8,3.5,2.4,7.9,8.7,5.8,5.4,2.0,2.6,6.1,3.7,4.8,8.6,8.7,3.5,5.9,5.1,2.4,8.8,2.7,2.2,6.8,1.1,3.7,1.8,1.9,0.2,0.7,8.7,1.2,4.6,2.0,5.8,9.3,6.0,7.7,5.9,6.4,8.8,5.7,4.8
35,OMGEVINGSEFFECT,Overstorten,Pampus,aantal/maand,51.0,9.0,61.2,70.9,58.4,40.8,55.4,54.0,8.6,1.6,2.4,4.8,6.2,5.9,5.0,4.8,6.7,5.4,6.1,3.8,3.1,1.2,9.7,9.2,7.1,6.1,3.0,5.5,5.1,6.2,6.5,8.2,7.9,6.3,1.0,2.3,3.0,1.8,5.0,8.1,6.0,6.2,3.2,7.6,1.8,8.7,2.0,8.4,0.8,3.8,0.8,9.4,1.5,1.9,0.5,1.3,7.7,2.2,5.6,8.1,5.8,0.9,7.1,0.7,7.3,3.3,2.5,4.3,5.8,6.2,7.0,4.9,4.4,2.8,7.2,6.7,3.0,1.8,2.4,2.1
35,OMGEVINGSEFFECT,Overstorten,Almere,aantal/maand,392.0,46.0,343.9,353.5,352.9,345.1,342.0,426.0,28.1,27.5,36.3,27.5,41.9,20.6,26.8,17.5,26.7,26.7,32.3,31.9,19.8,14.8,33.2,39.5,28.6,28.8,35.2,36.6,23.6,32.8,36.1,24.6,41.3,35.1,15.3,22.5,41.0,28.9,35.1,17.5,29.4,22.7,27.0,37.4,16.5,35.0,23.1,36.6,31.8,31.3,28.0,36.9,31.7,29.8,23.2,21.2,34.9,40.2,21.5,28.2,24.4,22.5,32.1,24.4,32.4,20.9,23.9,36.8,33.0,40.2,31.4,32.7,34.2,26.0,31.8,30.8,15.6,39.3,19.8,33.1
36,OMGEVINGSEFFECT,Wateroverlast,Haven,aantal/maand,69.0,7.0,72.2,56.5,61.2,63.6,52.3,74.0,1.1,6.9,2.3,8.1,4.0,7.0,7.1,6.3,8.7,6.9,4.6,9.2,3.6,8.8,5.1,1.1,0.6,0.6,3.9,7.7,6.8,2.8,9.4,6.2,9.9,6.6,0.3,6.8,7.6,6.9,3.4,1.6,6.2,7.2,1.2,3.5,9.9,5.4,4.6,6.5,1.3,3.0,7.9,9.6,3.5,7.0,1.0,3.8,5.9,5.0,5.8,1.6,1.6,1.6,7.2,5.9,3.7,8.5,2.0,3.6,1.6,4.8,3.1,0.5,9.4,3.1,2.7,5.1,8.5,2.9,8.6,9.5
36,OMGEVINGSEFFECT,Wateroverlast,Stad,aantal/maand,61.0,6.0,57.9,45.4,52.9,81.0,58.4,71.0,4.1,1.0,8.5,8.2,0.8,2.3,3.3,9.2,1.9,0.4,9.9,8.2,3.3,3.7,8.1,1.4,3.9,3.8,8.2,1.3,2.2,0.6,5.8,3.0,1.8,3.4,4.3,3.6,4.7,3.9,1.6,5.7,5.6,9.3,3.8,5.3,8.5,9.6,1.4,8.2,6.7,6.1,10.0,5.4,7.0,3.8,9.4,4.8,6.4,8.9,2.0,5.0,4.0,5.3,0.0,7.2,8.3,9.7,0.3,1.3,4.4,5.1,3.4,0.9,7.5,5.1,0.5,3.3,3.5,5.5,6.2,4.0
36,OMGEVINGSEFFECT,Wateroverlast,Buiten,aantal/maand,83.0,7.0,61.4,64.9,64.0,66.7,52.8,82.0,6.1,6.7,1.3,4.1,7.9,3.1,1.8,3.1,2.3,8.9,6.7,9.3,4.9,9.0,3.9,8.5,8.8,8.8,0.2,5.8,2.8,0.8,3.8,7.6,6.3,0.3,6.5,6.4,2.2,4.0,5.7,6.0,5.9,4.5,6.3,9.9,8.2,0.4,8.5,4.1,6.8,7.7,8.3,1.1,4.8,6.0,4.2,6.8,1.0,9.3,1.1,6.0,2.6,5.6,1.4,1.3,7.0,3.4,5.9,8.1,1.7,9.7,2.0,3.0,2.9,0.4,1.0,8.9,0.8,5.3,0.8,5.6
36,OMGEVINGSEFFECT,Wateroverlast,Poort,aantal/maand,55.0,7.0,70.5,63.7,59.4,59.1,66.4,75.0,5.9,6.7,6.9,9.8,5.9,0.1,4.7,9.1,6.4,5.6,4.9,4.4,5.0,5.8,0.5,1.9,6.0,6.6,4.9,9.9,5.6,5.9,2.1,9.5,8.6,5.7,5.1,0.3,2.7,7.2,5.8,9.6,1.9,1.2,7.1,4.3,9.2,0.4,6.7,3.6,8.3,6.1,1.5,6.8,4.1,4.7,4.7,3.1,10.0,0.1,9.1,6.5,8.1,8.1,4.7,4.3,1.4,2.0,2.3,9.8,6.2,4.7,6.1,8.5,6.2,7.7,7.8,6.7,1.9,2.5,4.4,3.5
36,OMGEVINGSEFFECT,Wateroverlast,Hout,aantal/maand,49.0,8.0,47.5,62.2,66.8,33.5,66.2,54.0,7.5,5.4,4.1,4.7,3.3,7.2,2.8,4.6,1.0,1.5,2.7,2.7,4.9,9.2,4.6,9.2,5.3,5.8,4.7,7.2,2.9,0.9,4.2,3.4,0.9,7.7,0.3,3.5,2.1,2.0,9.5,9.5,8.0,7.9,5.7,9.5,1.5,3.4,4.6,2.1,4.6,2.7,1.3,3.0,0.7,5.1,0.1,4.4,9.0,5.7,0.2,3.8,8.9,1.1,9.2,5.8,7.4,5.3,7.9,1.8,8.6,5.4,1.2,6.9,1.3,0.5,4.5,1.9,8.8,4.3,4.2,4.0
36,OMGEVINGSEFFECT,Wateroverlast,Pampus,aantal/maand,59.0,9.0,57.8,44.6,51.1,50.5,52.5,68.0,6.1,9.4,3.3,1.0,2.7,7.6,6.8,2.6,3.5,1.8,7.1,6.0,8.4,0.6,3.2,3.9,0.4,6.9,3.3,0.5,0.9,9.8,2.7,4.0,0.8,4.6,3.4,1.9,5.1,8.6,1.6,1.4,8.9,9.8,2.7,2.2,7.0,7.0,1.4,3.8,6.5,3.2,8.0,2.6,0.4,1.9,2.6,6.2,1.2,9.3,2.2,0.7,3.2,6.9,9.9,3.7,3.3,5.0,4.7,2.3,4.8,7.1,5.3,7.1,9.6,3.4,6.4,9.6,2.7,3.8,10.0,7.1
36,OMGEVINGSEFFECT,Wateroverlast,Almere,aantal/maand,376.0,44.0,367.1,337.3,355.4,354.5,348.5,424.0,30.8,36.1,26.3,36.0,24.7,27.2,26.5,34.9,23.9,25.1,35.9,39.9,30.1,37.1,25.3,25.9,25.1,32.5,25.2,32.4,21.0,20.8,27.9,33.9,28.3,28.3,19.9,22.6,24.3,32.6,27.6,33.8,36.6,39.9,26.8,34.7,44.3,26.2,27.2,28.2,34.2,28.8,37.0,28.5,20.5,28.5,22.0,29.1,33.6,38.2,20.4,23.7,28.4,28.6,32.4,28.2,31.2,34.0,23.1,26.9,27.4,36.9,21.0,26.8,36.8,20.2,22.8,35.4,26.2,24.3,34.2,33.7
37,OMGEVINGSEFFECT,Stankoverlast,Haven,aantal/maand,88.0,6.0,62.7,60.1,52.1,66.9,60.7,65.0,7.5,9.8,0.2,1.5,7.5,1.2,8.0,9.9,6.6,8.6,0.3,1.6,4.4,9.8,1.7,9.0,5.9,1.1,6.0,5.5,1.7,9.2,2.1,3.7,7.6,3.0,1.9,4.1,0.2,9.6,2.2,7.4,1.2,1.5,6.2,7.2,7.5,6.0,6.4,7.3,7.8,7.1,4.8,3.6,6.1,0.2,0.4,9.6,2.2,8.8,0.3,0.5,8.7,2.7,9.0,9.6,1.8,4.2,3.9,9.1,5.2,7.6,7.6,4.0,5.1,7.9,9.4,3.1,6.6,0.9,6.4,7.3
37,OMGEVINGSEFFECT,Stankoverlast,Stad,aantal/maand,85.0,5.0,53.6,45.8,53.4,67.3,36.5,55.0,6.4,2.6,8.6,1.8,8.3,0.7,3.2,2.2,3.0,3.2,5.6,8.0,5.1,9.4,2.2,2.3,0.5,5.0,2.0,4.6,0.4,6.7,2.7,4.9,0.4,0.4,2.9,7.3,8.3,2.5,6.7,1.2,6.5,8.6,4.2,4.4,8.6,8.4,6.8,7.5,0.2,4.2,9.2,5.0,2.7,6.2,7.0,1.4,1.1,1.1,1.6,0.3,2.6,2.8,1.2,8.8,9.5,7.1,0.1,0.1,0.9,7.9,9.9,3.7,7.7,7.5,4.6,1.6,1.7,8.9,1.1,0.3
37,OMGEVINGSEFFECT,Stankoverlast,Buiten,aantal/maand,85.0,9.0,78.3,61.1,67.5,76.8,64.1,46.0,6.3,5.1,7.3,5.2,3.3,6.7,10.0,7.8,9.7,1.5,9.7,5.8,9.7,0.6,6.3,9.3,9.9,7.4,1.0,0.4,4.5,4.4,5.4,2.2,3.7,8.9,0.8,9.3,9.3,7.8,1.6,7.6,0.1,9.4,2.7,6.1,5.9,9.7,7.8,7.8,3.1,9.0,7.5,5.2,7.5,0.2,9.7,3.5,8.9,2.9,6.3,9.2,3.2,6.0,0.0,9.0,9.5,1.5,3.5,4.1,9.1,8.9,6.0,0.8,7.9,1.1,5.8,9.2,0.5,2.9,8.4,10.0
37,OMGEVINGSEFFECT,Stankoverlast,Poort,aantal/maand,85.0,5.0,37.0,60.8,76.8,58.4,62.3,59.0,0.0,0.5,3.3,0.2,0.5,8.0,3.1,9.4,1.9,3.8,3.4,2.8,3.2,8.2,6.6,9.7,7.4,1.3,5.3,6.5,7.7,1.5,2.8,0.7,5.2,3.3,5.0,5.8,7.3,6.7,9.5,7.6,6.6,9.3,3.2,7.2,4.2,2.6,10.0,8.4,0.8,6.8,3.1,1.5,3.3,8.3,6.6,2.9,1.3,7.2,7.1,9.0,8.8,2.2,7.4,8.8,1.7,2.4,1.3,5.3,3.8,1.2,4.7,0.2,7.0,4.5,4.0,5.1,7.6,4.6,0.4,7.7
37,OMGEVINGSEFFECT,Stankoverlast,Hout,aantal/maand,63.0,9.0,59.4,62.5,67.1,63.2,78.5,89.0,8.3,1.2,1.1,9.0,7.7,5.3,5.2,3.1,1.3,5.5,9.1,2.4,2.1,1.3,2.4,5.9,8.0,2.7,7.3,4.3,9.8,5.5,8.4,4.7,9.4,4.2,8.5,5.9,8.5,6.3,2.7,6.0,5.0,8.2,1.5,1.1,5.1,0.0,2.4,8.7,5.5,8.1,2.1,3.1,8.1,9.9,6.2,4.1,9.4,7.1,1.3,7.7,9.4,4.7,6.9,7.9,7.7,8.8,4.3,3.3,2.0,4.1,9.1,1.6,1.7,6.8,9.0,6.8,0.8,2.2,1.2,6.9
37,OMGEVINGSEFFECT,Stankoverlast,Pampus,aantal/maand,51.0,5.0,60.6,70.8,68.0,48.0,76.6,82.0,3.7,2.2,7.7,4.1,4.7,6.0,2.2,1.7,4.7,7.4,7.5,8.8,6.6,6.8,2.8,6.5,7.6,8.7,2.1,7.0,2.4,8.2,5.9,6.0,7.4,7.7,9.7,1.6,6.7,6.2,1.3,7.4,2.1,4.0,7.4,6.5,8.7,0.4,7.6,0.8,8.1,0.1,2.3,5.8,3.3,3.2,5.0,2.7,6.5,9.7,7.2,4.1,6.1,3.2,9.2,5.0,8.6,9.3,3.5,4.3,7.3,9.3,8.9,3.7,8.9,4.7,5.5,6.3,7.4,3.8,9.1,5.5
37,OMGEVINGSEFFECT,Stankoverlast,Almere,aantal/maand,457.0,39.0,351.6,361.0,385.0,380.6,378.8,396.0,32.3,21.4,28.2,21.7,32.1,28.0,31.7,34.0,27.2,30.0,35.6,29.4,31.1,36.1,22.0,42.8,39.3,26.3,23.7,28.2,26.5,35.5,27.3,22.1,33.7,27.8,28.8,34.0,40.2,39.2,24.0,37.2,21.6,41.0,25.1,32.5,40.0,27.2,40.9,40.5,25.5,35.3,29.1,24.2,31.0,28.0,34.9,24.1,29.3,36.7,23.8,30.8,38.8,21.5,33.8,49.2,38.7,33.3,16.7,26.3,28.2,38.9,46.0,13.9,38.3,32.6,38.3,32.2,24.7,23.2,26.6,37.6
38,OMGEVINGSEFFECT,Overlast bij werkzaamheden,Haven,aantal/maand,62.0,7.0,60.1,50.4,58.1,52.6,64.6,74.0,8.0,2.9,9.5,2.4,9.1,1.0,1.3,3.0,9.0,2.1,9.1,2.8,3.5,4.8,3.1,6.1,4.3,4.3,0.3,0.3,4.2,4.8,6.5,8.3,4.7,0.7,6.2,0.3,2.7,6.1,5.6,8.5,8.5,8.5,6.2,0.3,8.2,1.9,0.2,9.5,4.7,0.7,2.0,7.0,2.0,3.6,7.3,5.6,5.2,8.7,2.4,1.4,6.7,7.8,9.7,0.7,7.7,7.8,0.2,6.2,3.6,9.6,7.1,7.6,5.4,9.8,9.1,3.0,5.9,6.0,9.7,1.1
38,OMGEVINGSEFFECT,Overlast bij werkzaamheden,Stad,aantal/maand,57.0,8.0,60.3,47.7,69.6,45.4,40.5,80.0,0.4,3.7,2.4,8.8,2.4,5.0,5.9,3.6,3.3,9.3,9.8,5.8,6.0,6.3,5.1,4.3,5.4,0.8,1.6,3.2,4.9,0.0,6.6,3.5,6.4,5.1,7.9,8.6,3.4,5.4,5.8,6.3,5.0,5.7,4.1,5.8,0.9,0.5,1.3,5.4,2.0,9.5,7.1,1.9,2.7,5.3,8.2,0.6,1.7,3.0,4.9,3.4,5.6,4.5,2.1,5.8,2.7,5.1,0.6,1.0,4.5,9.5,7.9,4.3,6.2,7.2,3.8,4.3,1.6,3.5,8.1,6.2
38,OMGEVINGSEFFECT,Overlast bij werkzaamheden,Buiten,aantal/maand,61.0,9.0,53.3,58.3,59.5,58.9,57.0,84.0,1.9,1.5,5.1,3.0,6.1,5.7,6.2,5.0,6.5,5.3,0.7,6.3,5.8,5.6,1.0,2.8,7.0,7.8,5.6,2.4,2.7,9.3,1.4,6.9,2.6,4.9,9.6,9.8,4.6,8.9,1.1,5.8,3.1,0.1,1.3,7.6,8.7,2.7,9.7,3.2,2.1,2.6,1.8,9.3,4.7,0.8,5.5,7.9,7.9,1.0,6.7,1.6,3.1,7.3,6.9,7.4,1.5,6.6,2.0,4.8,0.4,5.7,1.5,5.8,7.2,6.4,6.0,7.2,9.7,7.1,9.4,7.4
38,OMGEVINGSEFFECT,Overlast bij werkzaamheden,Poort,aantal/maand,53.0,7.0,64.5,44.7,60.2,60.9,56.4,51.0,0.8,6.5,1.7,6.6,7.7,2.5,5.6,5.6,1.3,9.4,8.0,8.9,1.2,1.9,4.9,2.1,6.4,1.5,8.1,4.1,1.9,4.9,4.4,3.4,5.2,0.6,5.1,5.5,2.0,0.7,9.2,3.1,8.0,5.0,6.3,9.6,4.6,0.3,6.0,1.8,3.2,1.5,8.8,4.8,4.9,7.8,9.4,7.8,3.6,0.7,4.1,5.9,9.0,5.7,7.2,1.7,1.4,8.5,3.7,4.8,4.3,3.2,5.2,0.8,8.1,5.5,7.8,9.4,5.2,1.8,1.9,6.7
